id_univoco,fonte,nome_organizzazione,tipo_organizzazione,area_geografica,descrizione_organizzazione,data_pubblicazione,data_scraping,titolo,url,tipo_contenuto,livello_allarme,lingua,testo_completo,hash_contenuto,ong_collegata,Ambito_Geografico,Entita_Coinvolte,Sentiment_Direzione,Parole_Chiave,topic_label,confidence,cluster_id,is_primary
e956326e7b5b0966e896a3ec01f2e131ed565977c9a609c186a6932b176169fa,ong,Noyb (Privacy UE),Organizzazione Legale,Unione Europea,Organizzazione europea che porta avanti casi legali e strategie per applicare il GDPR,"Wed, 11 Feb 2026 08:52:54 +0000",2026-05-02T19:22:53.471628,Digital Omnibus: EU DPAs reject many proposed changes to the GDPR,https://noyb.eu/en/digital-omnibus-eu-dpas-reject-many-proposed-changes-gdpr,comunicato,2,it,"Digital Omnibus: EU DPAs reject many proposed changes to the GDPR <p>GDPR Policy </p>
<strong><p lang=""en-GB""><strong>The EDPB (combining all independent data protection authorities) and the European Data Protection Supervisor (EDPS) published a joint opinion expressing serious concerns about key elements of the proposed GDPR and ePrivacy changes in the so-called </strong><span lang=""en-GB""><strong>“</strong></span><strong>Digital Omnibus</strong><span lang=""en-GB""><strong>” proposed by the European Commission</strong></span><strong>.</strong><span lang=""en-GB""><strong> Specifically, the a</strong></span><strong>uthorities </strong><span><strong>strongly oppose the proposed </strong></span><span lang=""en-GB""><strong>narrowing of</strong></span><span><strong> the definition of personal data. </strong></span><span lang=""en-GB""><strong>The opinion also </strong></span><span><strong>question the need for various key proposals, such as the legal basis for AI training and restrictions on the right of access. Many other provisions are seen as not clear enough.</strong></span><strong> The authorities</strong><span lang=""en-GB""><strong>’</strong></span><strong> </strong><span lang=""en-GB""><strong>f</strong></span><strong>eedback is another major blow for the Commission</strong><span lang=""en-GB""><strong>’s attempt to limit the rights of users.</strong></span></p></strong>



      <div>
              <div class=""field--field-p-media-upload field"">  <img alt=""EDPS and EDPB are stopping the approaching Digital Omnibus"" height=""200"" src=""https://noyb.eu/sites/default/files/styles/landscape_s/public/2026-02/EDPB-EDPS_Header_0.png?itok=uHyuraAo"" width=""368"" />


</div>
          </div>
  



            <div class=""field--field-p-text-text field""><ul><li><p lang=""en-GB""><a href=""https://www.edpb.europa.eu/news/news/2026/digital-omnibus-edpb-and-edps-support-simplification-and-competitiveness-while_en""><strong>Press release by the EDPB</strong></a></p></li><li><p lang=""en-GB""><a href=""https://www.edpb.europa.eu/system/files/2026-02/edpb_edps_jointopinion_202602_digitalomnibus_en.pdf""><strong>Joint opinion by the EDPB and EDPS in full text</strong></a></p></li></ul><p lang=""en-GB""><strong>Highly important input on the Digital Omnibus.</strong> With the Digital Omnibus, the European Commission has proposed sweeping changes to the GDPR and the ePrivacy Directive disguised as a <span lang=""en-GB"">“</span>simplification<span lang=""en-GB"">”</span> measure. This could mean, among other things, a restriction of the definition of personal data (Article 4(1) GDPR) and of the right of access (Article 12(5) GDPR), and a free pass to process user data for AI training. Such changes do not help with reducing administrative overhead for normal EU businesses, but are mainly useful for for US big tech companies. Civil society <span lang=""en-GB"">organisations</span> have already sounded the alarm, but now the highly <span lang=""en-GB"">influential</span> and independent European Data Protection Board (EDPB) and European Data Protection Supervisor (EDPS) have put the proposal under new scrutiny: in a joint opinion, the authorities raise serious concerns about some of the most <span lang=""en-GB"">important</span> proposals.</p><p lang=""en-GB""><span lang=""de-AT"">Max Schrems: </span><em><span lang=""de-AT"">The indpendent authorities have called out key changes for what they are: neither ‚technical changes‘ nor ‚simplification‘, but limitations of the right to data protection for EU residents.</span></em><span lang=""en-GB"">“</span></p><p lang=""en-GB""><strong>Change of personal data definition: rejected.</strong> Most notably, the EDPB and EDPS confirm concerns by stakeholders regarding the proposal to narrow the definition of personal data under Article 4(1) GDPR. According to the opinion, this would <em><span lang=""en-GB"">“</span>go far beyond a targeted modification of the GDPR, a ‘technical amendment’ or a mere codification of CJEU jurisprudence.<span lang=""en-GB"">”</span></em></p><p lang=""en-GB"">Likewise, the authorities reject <span lang=""en-GB"">the</span> <span lang=""en-GB"">Commission’s proposal to extend its own powers, allowing it</span> to decide what <span lang=""en-GB"">qualifies</span> as pseudonymised personal data. In combination with the new definition of personal data, this could open <span lang=""en-GB"">convenient</span> ways for companies to <span lang=""en-GB"">escape</span> from <span lang=""en-GB"">the</span> application of the GDPR.</p><p lang=""en-GB""><span><strong>AI training based on a legitimate interest? </strong></span>While the opinion doesn<span lang=""en-GB"">’t strictly oppose </span>the Commission’s proposal regarding AI training based on a legitimate interest, the EDPB and EDPS highlight that, in reality, the newly introduced Article 88c does not clarify the matter. Companies would still need to carry out a three-step test to assess whether the use of a legitimate interest as the legal basis is lawful.<span> Many other key issued around the use of personal data in AI training would not be resolved by the proposal.</span></p><p lang=""en-GB""><span><strong>Restriction of the right of access. </strong></span>In its current form, the Commission<span lang=""en-GB"">’s proposal for Article 12(5) GDPR would </span>restrain the possibility for data subjects to use their right to access to get access to their own data, imposing that this right must be used for <em>“data protection purposes”.</em> This would likely exclude journalistic, research, political, economic, legal or many other purposes to access one’s own personal data. The authorities make clear that such a rejection would violate existing CJEU case law, even if clarification on the existing <span lang=""en-GB"">restrictions</span> for <span lang=""en-GB"">“abuse” of access rights are possible.</span></p><p lang=""en-GB""><strong>Confirmation of earlier criticism.</strong> On many other Articles the EDPB and EDPS take the position that the aims of the Commission are understandable, but the way the proposals are drafted are not reaching the level of clarity and depth that they would be useful in practice.</p><p lang=""en-GB"">The core findings of the authorities’ <span lang=""en-GB"">assessment</span> concur with those of <a href=""https://noyb.eu/sites/default/files/2025-12/noyb%20Digital%20Omnibus%20Report%20V1.pdf""><em>noyb’s</em> detailed analysis</a> of the European Commission’s proposal. On <span lang=""en-GB"">the</span> <span lang=""en-GB"">other</span> hand, some of the <span lang=""en-GB"">proposed</span> changes seem to be considered acceptable by <span lang=""en-GB"">the</span> authorities, despite the fact that instead of streamlining enforcement and reducing regulatory burden for European SMEs, many of the changes would actually increase the complexity. This would solely benefit US big tech companies and law firms specialised in finding loopholes for their clients to exploit.</p><p lang=""en-GB""><span lang=""en-GB""><strong>Next: Council and EP Position: </strong></span>The European Parliament and Council will hopefully take this joint EDPB/EDPS opinion into <span lang=""en-GB"">account</span> but go further by <span lang=""en-GB"">deleting</span> some of <span lang=""en-GB"">the</span> changes that cannot meaningfully be fixed and <span lang=""en-GB"">profoundly</span> <span lang=""en-GB"">improving other elements.</span></p></div>",e956326e7b5b0966e896a3ec01f2e131ed565977c9a609c186a6932b176169fa,Privacy Network,Europa,"['Article || Personaggi Pubblici', 'Under Article || Personaggi Pubblici', 'Companies Would Still Need To Carry Out || Aziende e Org Private', 'Strongly || Personaggi Pubblici', 'Lang=""De-At"">Max Schrems || Personaggi Pubblici', 'The European Commission || Aziende e Org Private', 'Edps || Aziende e Org Private', 'Width=""368 || Stati e Luoghi', 'Digital Omnibus || Aziende e Org Private', 'GDPR || Leggi e Regolamentazioni || EU', 'EDPB || Istituzioni || EU']",NEGATIVO (Liberta' ristretta),"['gb', 'lang', 'span', 'strong', 'en']",Non classificato,0.0,-1,True
fbfd6db9178bee202ad15baacbb8127d559c76e8d1dcd3fc874fa52e73a2d948,ong,EDRi (Europa),Rete Europea,Europa,Rete di oltre 40 organizzazioni che difendono i diritti digitali in UE,"Wed, 29 Apr 2026 08:06:21 +0000",2026-05-02T22:44:13.862739,"Youth organisations demand social media change, not bans",https://edri.org/our-work/youth-organisations-demand-social-media-change-not-bans/,comunicato,2,it,"Youth organisations demand social media change, not bans <p>The protection of young people from online harms remains high on the political agenda, but the debate continue to focus on age gates and social media bans. In response, 31 youth organisations and youth activists – the intended recipients of these ‘protective’ measures – have joined forces to speak up against their own exclusion. They warn that the real solution lies in addressing the root cause of the problem: the design and business model of platforms. </p>
<p>The post <a href=""https://edri.org/our-work/youth-organisations-demand-social-media-change-not-bans/"">Youth organisations demand social media change, not bans </a> appeared first on <a href=""https://edri.org"">European Digital Rights (EDRi)</a>.</p>",fbfd6db9178bee202ad15baacbb8127d559c76e8d1dcd3fc874fa52e73a2d948,Amnesty Italia,Europa,"['Edri)</A>.</P || Personaggi Pubblici', 'Youth Organisations Demand Social Media Change || Aziende e Org Private', 'Measures – Have Joined Forces To Speak Up Against Their Own Exclusion || Aziende e Org Private', 'Digital Rights || Aziende e Org Private']",NEUTRALE,"['the', 'social', 'edri', 'media', 'of']",Non classificato,0.0,-1,True
42b310a4a3b09e31ae62334eed23216380f9969f9c4517df984f62eea7f7594e,ong,EDRi (Europa),Rete Europea,Europa,Rete di oltre 40 organizzazioni che difendono i diritti digitali in UE,"Wed, 29 Apr 2026 08:01:19 +0000",2026-05-02T22:44:14.080964,The EU AI Office must prioritise setting up the Advisory Forum,https://edri.org/our-work/the-eu-ai-office-must-prioritise-setting-up-the-advisory-forum/,comunicato,2,it,"The EU AI Office must prioritise setting up the Advisory Forum <p>35 organisations and researchers call on the EU AI Office to provide clear information on the timeline and process of the establishment of the Advisory Forum, the only formal mechanism ensuring civil society voices are part of AI Act implementation. </p>
<p>The post <a href=""https://edri.org/our-work/the-eu-ai-office-must-prioritise-setting-up-the-advisory-forum/"">The EU AI Office must prioritise setting up the Advisory Forum</a> appeared first on <a href=""https://edri.org"">European Digital Rights (EDRi)</a>.</p>",42b310a4a3b09e31ae62334eed23216380f9969f9c4517df984f62eea7f7594e,Amnesty Italia,Europa,"['Edri)</A>.</P || Personaggi Pubblici', 'Digital Rights || Aziende e Org Private', 'AI ACT || Leggi e Regolamentazioni || EU']",NEUTRALE,"['the', 'ai', 'edri', 'eu', 'must']",Non classificato,0.0,-1,True
4cbb8ebb160e062ef8c1904ac560b4adf78dff7d8bd82927ce75a8a6c4567c47,ong,EDRi (Europa),Rete Europea,Europa,Rete di oltre 40 organizzazioni che difendono i diritti digitali in UE,"Wed, 29 Apr 2026 07:52:26 +0000",2026-05-02T22:44:14.298028,It’s not just spyware scandals: EU is funding the industry that spies on Europeans,https://edri.org/our-work/its-not-just-spyware-scandals-eu-is-funding-the-industry-that-spies-on-europeans/,comunicato,2,it,"It’s not just spyware scandals: EU is funding the industry that spies on Europeans <p>Spyware, an extremely potent technology that turns a personal device into a constant surveillance instrument, was used by the Greek secret services to target dozens of people, including journalists, politicians and business executives. The Greek case marks arguably the first time that the executives of a spyware manufacturer – Intellexa, who developed Predator – will face criminal accountability. Although it did not condemn any Greek authorities for using spyware, this victory is heartening. It also leads to a bigger question: what about the EU’s own complicity in funding the market for spyware, even when we recognise the harms it inflicts?</p>
<p>The post <a href=""https://edri.org/our-work/its-not-just-spyware-scandals-eu-is-funding-the-industry-that-spies-on-europeans/"">It’s not just spyware scandals: EU is funding the industry that spies on Europeans</a> appeared first on <a href=""https://edri.org"">European Digital Rights (EDRi)</a>.</p>",4cbb8ebb160e062ef8c1904ac560b4adf78dff7d8bd82927ce75a8a6c4567c47,Access Now,Europa,"['Predator || Personaggi Pubblici', 'Marks Arguably The First Time That The Executives Of || Aziende e Org Private', 'Edri)</A>.</P || Personaggi Pubblici']",NEUTRALE,"['the', 'edri', 'eu', 'it', 'that']",Non classificato,0.0,-1,True
a1cf66cebc2ecbcd63c09ad4cbda043aabbb99ea409b7f6e380d9a05f1537e89,ong,Privacy International,Organizzazione di Ricerca,Internazionale,Monitora lo stato della privacy a livello globale,"Fri, 15 May 2026 10:48:55 +0000",2026-05-17T17:48:25.088774,Collateral Damage: Grok AI and the Human Cost of Generative AI,http://privacyinternational.org/news-analysis/5770/collateral-damage-grok-ai-and-human-cost-generative-ai,comunicato,2,it,Collateral Damage: Grok AI and the Human Cost of Generative AI ,a1cf66cebc2ecbcd63c09ad4cbda043aabbb99ea409b7f6e380d9a05f1537e89,Amnesty Italia,Italia,[],NEUTRALE,"['ai', 'human', 'of', 'and', 'the']",Non classificato,0.0,-1,True
88be279bf653567257f428d0d0a8336de3b6d50fe094d693bfc6e90de1f110ee,ong,Privacy International,Organizzazione di Ricerca,Internazionale,Monitora lo stato della privacy a livello globale,"Tue, 05 May 2026 14:01:36 +0000",2026-05-17T17:48:25.206143,From Big Oil to Big Algorithm: Public Money in Private Models,http://privacyinternational.org/long-read/5767/big-oil-big-algorithm-public-money-private-models,comunicato,2,it,From Big Oil to Big Algorithm: Public Money in Private Models ,88be279bf653567257f428d0d0a8336de3b6d50fe094d693bfc6e90de1f110ee,,Italia,[],POSITIVO (Diritti tutelati),"['public', 'from', 'in', 'to']",Non classificato,0.0,-1,True
a77ec98e41d573284c1fedd77e1b00070d48b80d71dd5d82db8565256217c884,ong,AI Act Monitor,Monitoraggio Normativo,Unione Europea,Monitoraggio indipendente dell'implementazione dell'AI Act,"Thu, 14 May 2026 23:11:21 +0000",2026-05-17T17:48:26.845789,The EU AI Act’s transparency rules: A practical guide to Article 50,https://artificialintelligenceact.eu/transparency-rules-article-50/?utm_source=rss&utm_medium=rss&utm_campaign=transparency-rules-article-50,comunicato,2,it,The EU AI Act’s transparency rules: A practical guide to Article 50 What providers and deployers must do by August 2026,a77ec98e41d573284c1fedd77e1b00070d48b80d71dd5d82db8565256217c884,Amnesty Italia,Italia,['AI ACT || Leggi e Regolamentazioni || EU'],POSITIVO (Diritti tutelati),"['rules', 'article', 'must', 'do', 'act']",Non classificato,0.0,-1,True
f63891294a1c8b8043407a9caccb38879af2ddc5e611ffb4108b88b7451e6eaa,ong,Access Now,Organizzazione Internazionale,Internazionale,Difende i diritti digitali nel mondo intero,"Mon, 18 May 2026 08:37:50 +0000",2026-05-19T06:10:08.831502,Microsoft: it’s time to come clean about your ties to the Israeli military,https://www.accessnow.org/press-release/microsoft-come-clean-about-your-ties-to-the-israeli-military/,comunicato,2,it,"Microsoft: it’s time to come clean about your ties to the Israeli military <p>Through a new joint letter, we're calling on Microsoft to publish the findings of its review into the Israeli military’s use of the company services.<img alt="""" height=""0"" src=""https://stats.accessnow.org/piwik.php?idsite=2&amp;rec=1&amp;url=https%3A%2F%2Fwww.accessnow.org%2Fpress-release%2Fmicrosoft-come-clean-about-your-ties-to-the-israeli-military%2F&amp;action_name=Microsoft%3A%20it%E2%80%99s%20time%20to%20come%20clean%20about%20your%20ties%20to%20the%20Israeli%20military&amp;urlref=https%3A%2F%2Fwww.accessnow.org%2Ffeed%2F"" style=""border: 0; width: 0; height: 0;"" width=""0"" /></p>
<p>The post <a href=""https://www.accessnow.org/press-release/microsoft-come-clean-about-your-ties-to-the-israeli-military/"">Microsoft: it’s time to come clean about your ties to the Israeli military</a> appeared first on <a href=""https://www.accessnow.org"">Access Now</a>.</p>",f63891294a1c8b8043407a9caccb38879af2ddc5e611ffb4108b88b7451e6eaa,Access Now,Italia,['Now</A>.</P || Stati e Luoghi'],NEUTRALE,"['microsoft', 'amp', 'your', 'the', 'to']",Non classificato,0.0,-1,True
8cd2b6c23136235694e622985228f7d592232c3e9813b6c6a51c6404c8e7b6a0,ong,Access Now,Organizzazione Internazionale,Internazionale,Difende i diritti digitali nel mondo intero,"Mon, 18 May 2026 08:37:13 +0000",2026-05-19T06:10:09.219561,Joint letter to Microsoft regarding Israeli military use of Azure cloud and AI services,https://www.accessnow.org/press-release/joint-letter-to-microsoft-regarding-israeli-military-use-of-azure-cloud-and-ai-services/,comunicato,2,it,"Joint letter to Microsoft regarding Israeli military use of Azure cloud and AI services <p>A follow up to our open letter regarding Microsoft’s formal review of recent allegations about Israel’s usage of Azure cloud for the surveillance and targeting of Palestinians. <img alt="""" height=""0"" src=""https://stats.accessnow.org/piwik.php?idsite=2&amp;rec=1&amp;url=https%3A%2F%2Fwww.accessnow.org%2Fpress-release%2Fjoint-letter-to-microsoft-regarding-israeli-military-use-of-azure-cloud-and-ai-services%2F&amp;action_name=Joint%20letter%20to%20Microsoft%20regarding%20Israeli%20military%20use%20of%20Azure%20cloud%20and%20AI%20services&amp;urlref=https%3A%2F%2Fwww.accessnow.org%2Ffeed%2F"" style=""border: 0; width: 0; height: 0;"" width=""0"" /></p>
<p>The post <a href=""https://www.accessnow.org/press-release/joint-letter-to-microsoft-regarding-israeli-military-use-of-azure-cloud-and-ai-services/"">Joint letter to Microsoft regarding Israeli military use of Azure cloud and AI services</a> appeared first on <a href=""https://www.accessnow.org"">Access Now</a>.</p>",8cd2b6c23136235694e622985228f7d592232c3e9813b6c6a51c6404c8e7b6a0,Amnesty Italia,USA / Internazionale,['Now</A>.</P || Stati e Luoghi'],POSITIVO (Diritti tutelati),"['microsoft', 'amp', 'services', 'of', 'use']",Non classificato,0.0,-1,True
785153ebcc22b25c2e64d7be59951fcf9505e81a990f5b839b38d1cd8700cd2b,ong,Access Now,Organizzazione Internazionale,Internazionale,Difende i diritti digitali nel mondo intero,"Thu, 07 May 2026 13:35:03 +0000",2026-05-19T06:10:09.638884,"Submission on amendments to the Information Technology (Intermediary Guidelines and Digital Media Ethics Code) Rules, 2021 (“IT Rules, 2021”)",https://www.accessnow.org/publication/https-www-accessnow-org-submission_march-2026-it-rules2021/,comunicato,2,it,"Submission on amendments to the Information Technology (Intermediary Guidelines and Digital Media Ethics Code) Rules, 2021 (“IT Rules, 2021”) <p><img alt="""" height=""0"" src=""https://stats.accessnow.org/piwik.php?idsite=2&amp;rec=1&amp;url=https%3A%2F%2Fwww.accessnow.org%2Fpublication%2Fhttps-www-accessnow-org-submission_march-2026-it-rules2021%2F&amp;action_name=Submission%20on%20amendments%20to%20the%20Information%20Technology%20%28Intermediary%20Guidelines%20and%20Digital%20Media%20Ethics%20Code%29%20Rules%2C%202021%20%28%E2%80%9CIT%20Rules%2C%202021%E2%80%9D%29&amp;urlref=https%3A%2F%2Fwww.accessnow.org%2Ffeed%2F"" style=""border: 0; width: 0; height: 0;"" width=""0"" /></p>
<p>The post <a href=""https://www.accessnow.org/publication/https-www-accessnow-org-submission_march-2026-it-rules2021/"">Submission on amendments to the Information Technology (Intermediary Guidelines and Digital Media Ethics Code) Rules, 2021 (“IT Rules, 2021”)</a> appeared first on <a href=""https://www.accessnow.org"">Access Now</a>.</p>",785153ebcc22b25c2e64d7be59951fcf9505e81a990f5b839b38d1cd8700cd2b,Access Now,Italia,['It Rules || Aziende e Org Private'],NEUTRALE,"['amp', 'rules', 'org', 'guidelines', 'https']",Non classificato,0.0,-1,True
