ONG,Titolo,Link,Data
Hermes Center,Webinar con CDT Europe sui redress mechanisms dell’AI Act: il commento,https://hermescenter.org/webinar-con-cdt-europe-sui-redress-mechanisms-dellai-act-il-commento/,"Thu, 26 Feb 2026 10:59:33 +0000"
The Good Lobby Italia,Referendum e fuorisede: la guida per non restare fregati!,https://www.thegoodlobby.it/sconti-viaggio-voto-fuorisede-referendum/,"Thu, 12 Mar 2026 12:39:57 +0000"
The Good Lobby Italia,AI Act e tutela dei diritti umani: Italia in grave ritardo,https://www.thegoodlobby.it/ai-act-diritti-umani-italia-ritardo/,"Thu, 15 Jan 2026 10:00:06 +0000"
The Good Lobby Italia,Transizione energetica: dalla cattura delle policy alla cattura della politica,https://www.thegoodlobby.it/transizione-energetica-policy-capture-politica/,"Fri, 27 Feb 2026 16:54:12 +0000"
The Good Lobby Italia,"Epstein Files: scandali, potere politico e porte girevoli",https://www.thegoodlobby.it/epstein-files-mandelson-lobbying-traffico-influenze-illecite/,"Fri, 20 Feb 2026 17:36:14 +0000"
The Good Lobby Italia,SLAPP: Italia ancora prima in Europa. Leggi il report 2025,https://www.thegoodlobby.it/case-report-2025-slapp/,"Thu, 29 Jan 2026 10:52:11 +0000"
The Good Lobby Italia,Referendum 2026: votare fuorisede come rappresentanti di lista,https://www.thegoodlobby.it/referendum-giustizia-voto-fuorisede-rappresentanti-di-lista/,"Thu, 12 Feb 2026 14:31:27 +0000"
The Good Lobby Italia,L’agenda europea “catturata” dalle potenti lobby industriali,https://www.thegoodlobby.it/von-der-leyen-ue-deregolamentazione-lobby-spregiudicate/,"Wed, 11 Feb 2026 17:36:45 +0000"
The Good Lobby Italia,Come funziona davvero il lobbying nelle stanze del potere?,https://www.thegoodlobby.it/come-funziona-davvero-il-lobbying-nelle-stanze-del-potere/,"Mon, 05 Jan 2026 14:05:32 +0000"
The Good Lobby Italia,11 multinazionali contro la direttiva UE sulla due diligence,https://www.thegoodlobby.it/lobbying-multinazionali-contro-direttiva-due-diligence/,"Mon, 29 Dec 2025 13:03:20 +0000"
The Good Lobby Italia,Doha 2025: la svolta dell’ONU sulla trasparenza dei finanziamenti ai partiti,https://www.thegoodlobby.it/doha-2025-la-svolta-dellonu-sulla-trasparenza-dei-finanziamenti-ai-partiti/,"Mon, 05 Jan 2026 12:32:32 +0000"
EDRi (Europa),"Fewer rules, more innovation? The miscalculation of the new  Brussels",https://edri.org/our-work/fewer-rules-more-innovation-the-miscalculation-of-the-new-brussels/,"Thu, 12 Mar 2026 13:15:19 +0000"
EDRi (Europa),The eID Wallet still doesn’t deserve your full trust,https://edri.org/our-work/the-eid-wallet-still-doesnt-deserve-your-full-trust/,"Tue, 10 Mar 2026 14:14:22 +0000"
EDRi (Europa),EDRi files DSA complaint against YouTube for undermining user autonomy,https://edri.org/our-work/edri-files-dsa-complaint-against-youtube-for-undermining-user-autonomy/,"Tue, 10 Mar 2026 05:00:23 +0000"
EDRi (Europa),"EDRi-gram, 4 March 2026",https://edri.org/our-work/edri-gram-4-march-2026/,"Wed, 04 Mar 2026 09:13:52 +0000"
EDRi (Europa),Outsourcing crime control: How EU anti-money laundering rules threaten financial privacy,https://edri.org/our-work/outsourcing-crime-control-how-eu-anti-money-laundering-rules-threaten-financial-privacy/,"Wed, 04 Mar 2026 08:30:32 +0000"
EDRi (Europa),"Chat Control is in the final stretch – but it could be a marathon, not a sprint",https://edri.org/our-work/chat-control-is-in-the-final-stretch-but-it-could-be-a-marathon-not-a-sprint/,"Wed, 25 Feb 2026 13:02:07 +0000"
EDRi (Europa),Breaking the extractive digital business model: a rights-based Digital Fairness Act,https://edri.org/our-work/breaking-the-extractive-digital-business-model-a-rights-based-digital-fairness-act/,"Mon, 23 Feb 2026 15:11:04 +0000"
